date,gdp,inflation_cpi,federal_funds_rate,unemployment,housing_starts,nonfarm_payroll,avg_hourly_wage,labor_force_part,quality_flag,source,loaded_at,year,month
2016-07-01,18892.639,240.101,0.39,4.8,1239.0,144520.0,25.69,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,7
2016-08-01,18892.639,240.545,0.4,4.9,1171.0,144661.0,25.71,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,8
2016-09-01,18892.639,241.176,0.4,5.0,1068.0,144967.0,25.77,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,9
2016-10-01,19089.379,241.741,0.4,4.9,1313.0,145065.0,25.9,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,10
2016-11-01,19089.379,242.026,0.41,4.7,1140.0,145183.0,25.9,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,11
2016-12-01,19089.379,242.637,0.54,4.7,1252.0,145408.0,25.93,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,12
2017-01-01,19280.084,243.618,0.65,4.7,1190.0,145628.0,26.0,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,1
2017-02-01,19280.084,244.006,0.66,4.6,1271.0,145846.0,26.07,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,2
2017-03-01,19280.084,243.892,0.79,4.4,1190.0,145970.0,26.11,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,3
2017-04-01,19438.643,244.193,0.9,4.4,1146.0,146175.0,26.18,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,4
2017-05-01,19438.643,244.004,0.91,4.4,1157.0,146380.0,26.21,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,5
2017-06-01,19438.643,244.163,1.04,4.3,1249.0,146583.0,26.26,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,6
2017-07-01,19692.595,244.243,1.15,4.3,1206.0,146772.0,26.35,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,7
2017-08-01,19692.595,245.183,1.16,4.4,1159.0,146919.0,26.37,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,8
2017-09-01,19692.595,246.435,1.15,4.3,1181.0,147008.0,26.49,63.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,9
2017-10-01,20037.088,246.626,1.15,4.2,1257.0,147149.0,26.5,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,10
2017-11-01,20037.088,247.284,1.16,4.2,1273.0,147372.0,26.54,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,11
2017-12-01,20037.088,247.805,1.3,4.1,1177.0,147523.0,26.63,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2017,12
2018-01-01,20328.553,248.859,1.41,4.0,1299.0,147660.0,26.72,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,1
2018-02-01,20328.553,249.529,1.42,4.1,1277.0,148054.0,26.74,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,2
2018-03-01,20328.553,249.577,1.51,4.0,1318.0,148280.0,26.85,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,3
2018-04-01,20580.912,250.227,1.69,4.0,1276.0,148420.0,26.91,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,4
2018-05-01,20580.912,250.792,1.7,3.8,1357.0,148742.0,26.98,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,5
2018-06-01,20580.912,251.018,1.82,4.0,1192.0,148960.0,27.03,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,6
2018-07-01,20798.73,251.214,1.91,3.8,1208.0,149020.0,27.1,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,7
2018-08-01,20798.73,251.663,1.91,3.8,1288.0,149277.0,27.21,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,8
2018-09-01,20798.73,252.182,1.95,3.7,1250.0,149358.0,27.32,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,9
2018-10-01,20917.867,252.772,2.19,3.8,1221.0,149527.0,27.37,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,10
2018-11-01,20917.867,252.594,2.2,3.8,1181.0,149617.0,27.44,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,11
2018-12-01,20917.867,252.767,2.27,3.9,1095.0,149809.0,27.56,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2018,12
2019-01-01,21111.6,252.561,2.4,4.0,1226.0,150060.0,27.59,63.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,1
2019-02-01,21111.6,253.319,2.4,3.8,1121.0,150067.0,27.69,63.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,2
2019-03-01,21111.6,254.277,2.41,3.8,1191.0,150295.0,27.77,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,3
2019-04-01,21397.938,255.233,2.42,3.7,1272.0,150591.0,27.79,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,4
2019-05-01,21397.938,255.296,2.39,3.6,1293.0,150618.0,27.88,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,5
2019-06-01,21397.938,255.213,2.38,3.6,1243.0,150838.0,27.97,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,6
2019-07-01,21717.171,255.802,2.4,3.7,1240.0,150937.0,28.03,63.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,7
2019-08-01,21717.171,256.036,2.13,3.6,1375.0,151169.0,28.14,63.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,8
2019-09-01,21717.171,256.43,2.04,3.5,1311.0,151365.0,28.16,63.2,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,9
2019-10-01,21933.217,257.155,1.83,3.6,1325.0,151460.0,28.24,63.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,10
2019-11-01,21933.217,257.879,1.55,3.6,1353.0,151667.0,28.34,63.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,11
2019-12-01,21933.217,258.63,1.55,3.6,1548.0,151794.0,28.38,63.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2019,12
2020-01-01,21751.238,259.127,1.55,3.6,1581.0,152031.0,28.43,63.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,1
2020-02-01,21751.238,259.25,1.58,3.5,1549.0,152293.0,28.54,63.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,2
2020-03-01,21751.238,258.076,0.65,4.4,1266.0,150895.0,28.73,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,3
2020-04-01,19958.291,256.032,0.05,14.8,936.0,130426.0,30.04,60.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,4
2020-05-01,19958.291,255.802,0.05,13.2,1039.0,133040.0,29.72,60.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,5
2020-06-01,19958.291,257.042,0.08,11.0,1266.0,137671.0,29.38,61.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,6
2020-07-01,21704.437,258.352,0.09,10.2,1526.0,139255.0,29.39,61.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,7
2020-08-01,21704.437,259.316,0.1,8.4,1396.0,140821.0,29.49,61.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,8
2020-09-01,21704.437,259.997,0.09,7.8,1473.0,141770.0,29.51,61.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,9
2020-10-01,22087.16,260.319,0.09,6.9,1543.0,142460.0,29.54,61.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,10
2020-11-01,22087.16,260.911,0.09,6.7,1543.0,142733.0,29.64,61.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,11
2020-12-01,22087.16,262.045,0.09,6.7,1614.0,142548.0,29.91,61.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2020,12
2021-01-01,22680.693,262.687,0.09,6.4,1630.0,142863.0,29.93,61.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,1
2021-02-01,22680.693,263.579,0.08,6.2,1404.0,143380.0,30.05,61.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,2
2021-03-01,22680.693,264.961,0.07,6.1,1696.0,144232.0,30.03,61.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,3
2021-04-01,23425.91,266.614,0.07,6.1,1495.0,144587.0,30.22,61.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,4
2021-05-01,23425.91,268.383,0.06,5.8,1589.0,145065.0,30.41,61.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,5
2021-06-01,23425.91,270.654,0.08,5.9,1650.0,145820.0,30.54,61.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,6
2021-07-01,23982.379,271.903,0.1,5.4,1597.0,146762.0,30.66,61.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,7
2021-08-01,23982.379,272.676,0.09,5.1,1594.0,147314.0,30.78,61.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,8
2021-09-01,23982.379,273.91,0.08,4.7,1577.0,147771.0,30.98,61.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,9
2021-10-01,24813.6,276.55,0.08,4.5,1579.0,148572.0,31.14,61.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,10
2021-11-01,24813.6,278.919,0.08,4.1,1705.0,149230.0,31.23,61.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,11
2021-12-01,24813.6,280.845,0.08,3.9,1722.0,149816.0,31.39,62.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2021,12
2022-01-01,25250.347,282.543,0.08,4.0,1702.0,150006.0,31.6,62.2,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,1
2022-02-01,25250.347,284.5,0.08,3.9,1735.0,150825.0,31.64,62.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,2
2022-03-01,25250.347,287.674,0.2,3.7,1712.0,151315.0,31.8,62.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,3
2022-04-01,25861.292,288.561,0.33,3.7,1820.0,151623.0,31.96,62.2,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,4
2022-05-01,25861.292,291.298,0.77,3.6,1531.0,151924.0,32.1,62.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,5
2022-06-01,25861.292,294.957,1.21,3.6,1551.0,152358.0,32.19,62.2,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,6
2022-07-01,26336.304,294.913,1.68,3.5,1381.0,153072.0,32.34,62.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,7
2022-08-01,26336.304,295.097,2.33,3.6,1531.0,153362.0,32.44,62.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,8
2022-09-01,26336.304,296.349,2.56,3.5,1488.0,153582.0,32.57,62.2,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,9
2022-10-01,26770.514,298.007,3.08,3.6,1435.0,153939.0,32.7,62.2,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,10
2022-11-01,26770.514,298.786,3.78,3.6,1424.0,154242.0,32.82,62.1,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,11
2022-12-01,26770.514,298.832,4.1,3.5,1308.0,154342.0,32.94,62.3,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2022,12
2023-01-01,27216.445,300.42,4.33,3.5,1361.0,154776.0,33.02,62.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,1
2023-02-01,27216.445,301.45,4.57,3.6,1399.0,155066.0,33.15,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,2
2023-03-01,27216.445,301.821,4.65,3.5,1377.0,155134.0,33.27,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,3
2023-04-01,27530.055,302.845,4.83,3.4,1354.0,155375.0,33.43,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,4
2023-05-01,27530.055,303.334,5.06,3.6,1584.0,155655.0,33.5,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,5
2023-06-01,27530.055,304.014,5.08,3.6,1421.0,155880.0,33.69,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,6
2023-07-01,28074.846,304.609,5.12,3.5,1460.0,156043.0,33.85,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,7
2023-08-01,28074.846,306.082,5.33,3.7,1317.0,156261.0,33.89,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,8
2023-09-01,28074.846,307.276,5.33,3.7,1371.0,156417.0,34.01,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,9
2023-10-01,28424.722,307.696,5.33,3.9,1368.0,156576.0,34.08,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,10
2023-11-01,28424.722,308.148,5.33,3.7,1514.0,156703.0,34.17,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,11
2023-12-01,28424.722,308.741,5.33,3.8,1521.0,156857.0,34.29,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2023,12
2024-01-01,28708.161,309.698,5.33,3.7,1381.0,157032.0,34.47,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,1
2024-02-01,28708.161,310.967,5.33,3.9,1552.0,157238.0,34.52,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,2
2024-03-01,28708.161,312.345,5.33,3.9,1312.0,157466.0,34.65,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,3
2024-04-01,29147.044,313.023,5.33,3.9,1385.0,157530.0,34.76,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,4
2024-05-01,29147.044,313.175,5.33,3.9,1316.0,157608.0,34.89,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,5
2024-06-01,29147.044,313.044,5.33,4.1,1327.0,157695.0,35.01,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,6
2024-07-01,29511.664,313.569,5.33,4.2,1265.0,157748.0,35.08,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,7
2024-08-01,29511.664,314.062,5.33,4.2,1391.0,157757.0,35.22,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,8
2024-09-01,29511.664,314.732,5.13,4.1,1357.0,157912.0,35.34,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,9
2024-10-01,29825.182,315.631,4.83,4.1,1352.0,157945.0,35.46,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,10
2024-11-01,29825.182,316.528,4.64,4.2,1295.0,158079.0,35.6,62.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,11
2024-12-01,29825.182,317.604,4.48,4.1,1514.0,158316.0,35.69,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2024,12
